Player1,Player2,Player3,Player4,Player5,Player6,TOT
Sungjae Im (21028085),Rickie Fowler (21028097),Emiliano Grillo (21028113),C.T. Pan (21028157),Nick Watney (21028216),Chris Kirk (21028107),328.58043096659424
Chris Kirk (21028107),Russell Knox (21028108),Rickie Fowler (21028097),Carlos Ortiz (21028100),C.T. Pan (21028157),Michael Thompson (21028119),328.5367611550362
Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Lucas Glover (21028114),Scott Piercy (21028141),Rickie Fowler (21028097),328.53226283393406
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Dylan Frittelli (21028159),Charles Howell III (21028103),328.5107716061514
Rickie Fowler (21028097),Alex Noren (21028098),Tony Finau (21028084),C.T. Pan (21028157),Jhonattan Vegas (21028101),Hayden Buckley (21028132),328.4980517586953
Chris Kirk (21028107),Chad Ramey (21028155),C.T. Pan (21028157),Justin Rose (21028096),Rickie Fowler (21028097),Tom Hoge (21028134),328.48752779165426
Chris Kirk (21028107),Luke List (21028102),C.T. Pan (21028157),Wyndham Clark (21028147),Taylor Pendrith (21028142),Rickie Fowler (21028097),328.4845195303066
Rickie Fowler (21028097),Chris Kirk (21028107),Luke List (21028102),Alex Smalley (21028133),Jhonattan Vegas (21028101),C.T. Pan (21028157),328.47745766115554
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),Harold Varner III (21028115),Matthew NeSmith (21028154),328.4708509970039
Sungjae Im (21028085),Chris Kirk (21028107),Harold Varner III (21028115),C.T. Pan (21028157),Matthew NeSmith (21028154),Rickie Fowler (21028097),328.4708509970038
Chris Kirk (21028107),Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Taylor Moore (21028128),Scott Stallings (21028156),328.43801716639535
Rickie Fowler (21028097),Adam Hadwin (21028105),C.T. Pan (21028157),Michael Thompson (21028119),Carlos Ortiz (21028100),Chris Kirk (21028107),328.3927682797287
Rickie Fowler (21028097),Chris Kirk (21028107),Kevin Streelman (21028121),Sungjae Im (21028085),Brendon Todd (21028111),Charles Howell III (21028103),328.38541567133774
Sungjae Im (21028085),Talor Gooch (21028086),C.T. Pan (21028157),Hayden Buckley (21028132),David Skinns (21028200),Rickie Fowler (21028097),328.3667260424032
Chris Kirk (21028107),Alex Noren (21028098),Rickie Fowler (21028097),Hayden Buckley (21028132),Harold Varner III (21028115),C.T. Pan (21028157),328.36586419372435
Rickie Fowler (21028097),C.T. Pan (21028157),Michael Thompson (21028119),Callum Tarren (21028235),Justin Rose (21028096),Chris Kirk (21028107),328.32557449607145
Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Patton Kizzire (21028126),Nick Hardy (21028150),Sungjae Im (21028085),328.25794909497984
Chris Kirk (21028107),C.T. Pan (21028157),Carlos Ortiz (21028100),Lucas Glover (21028114),Rickie Fowler (21028097),Paul Barjon (21028223),328.2570273077217
C.T. Pan (21028157),Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Curtis Thompson (21028218),Charles Howell III (21028103),328.24693676646154
Rickie Fowler (21028097),Sungjae Im (21028085),Luke List (21028102),Harold Varner III (21028115),Brendon Todd (21028111),C.T. Pan (21028157),328.21840415131817
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Justin Rose (21028096),Paul Barjon (21028223),Davis Riley (21028153),328.2115812004005
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Hayden Buckley (21028132),Scott Piercy (21028141),Sungjae Im (21028085),328.20720915855924
Chris Kirk (21028107),C.T. Pan (21028157),Justin Rose (21028096),Rickie Fowler (21028097),Nick Watney (21028216),Hayden Buckley (21028132),328.1977608879784
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),Chris Kirk (21028107),Brice Garnett (21028193),328.18527095924924
Chris Kirk (21028107),Rickie Fowler (21028097),Nick Hardy (21028150),Jhonattan Vegas (21028101),Scott Stallings (21028156),Sungjae Im (21028085),328.1559373490541
Chris Kirk (21028107),Phil Mickelson (21028120),Rickie Fowler (21028097),Denny McCarthy (21028122),C.T. Pan (21028157),Charles Howell III (21028103),328.133171605272
Chris Kirk (21028107),Michael Thompson (21028119),C.T. Pan (21028157),Wyndham Clark (21028147),Rickie Fowler (21028097),Davis Riley (21028153),328.13086060986655
Rickie Fowler (21028097),Chris Kirk (21028107),Russell Knox (21028108),Jhonattan Vegas (21028101),C.T. Pan (21028157),Hayden Buckley (21028132),328.11803291284207
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Taylor Moore (21028128),Sungjae Im (21028085),Matthew NeSmith (21028154),328.103107403265
Rickie Fowler (21028097),Chris Kirk (21028107),Lucas Glover (21028114),Nick Hardy (21028150),Harold Varner III (21028115),C.T. Pan (21028157),328.0705320268694
Chris Kirk (21028107),Emiliano Grillo (21028113),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Hayden Buckley (21028132),C.T. Pan (21028157),328.0593829146534
Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),Chris Kirk (21028107),Harold Varner III (21028115),Curtis Thompson (21028218),328.0574975819148
Rickie Fowler (21028097),Chris Kirk (21028107),Kevin Streelman (21028121),Justin Rose (21028096),Harold Varner III (21028115),C.T. Pan (21028157),328.0087315647685
Sungjae Im (21028085),Rickie Fowler (21028097),Alex Noren (21028098),Chris Kirk (21028107),Dylan Frittelli (21028159),Lucas Glover (21028114),328.0039180721566
Chris Kirk (21028107),Alex Noren (21028098),C.T. Pan (21028157),Rickie Fowler (21028097),Taylor Moore (21028128),Hayden Buckley (21028132),327.9981205999855
Rickie Fowler (21028097),Chris Kirk (21028107),Kevin Streelman (21028121),Jhonattan Vegas (21028101),Harry Higgs (21028158),Sungjae Im (21028085),327.97950012555407
Chris Kirk (21028107),Andrew Putnam (21028139),Lanto Griffin (21028118),C.T. Pan (21028157),Justin Rose (21028096),Rickie Fowler (21028097),327.97314792692714
Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Denny McCarthy (21028122),Hayden Buckley (21028132),Harold Varner III (21028115),327.9568305372432
Rickie Fowler (21028097),C.T. Pan (21028157),Tony Finau (21028084),Chris Kirk (21028107),Lucas Glover (21028114),Harry Higgs (21028158),327.9567436552048
Paul Barjon (21028223),Chris Kirk (21028107),C.T. Pan (21028157),Carlos Ortiz (21028100),Rickie Fowler (21028097),Hayden Buckley (21028132),327.9319736323469
Chris Kirk (21028107),Rickie Fowler (21028097),Phil Mickelson (21028120),C.T. Pan (21028157),Carlos Ortiz (21028100),Paul Barjon (21028223),327.918875515829
Tony Finau (21028084),Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Chan Kim (21028215),327.87144521395044
Chris Kirk (21028107),Rickie Fowler (21028097),Lanto Griffin (21028118),Jhonattan Vegas (21028101),C.T. Pan (21028157),Davis Riley (21028153),327.8613471989823
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Carlos Ortiz (21028100),Scott Piercy (21028141),327.8597027032365
Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Callum Tarren (21028235),Jhonattan Vegas (21028101),Hayden Buckley (21028132),327.81287725108325
Chris Kirk (21028107),Gary Woodland (21028109),Chad Ramey (21028155),Rickie Fowler (21028097),C.T. Pan (21028157),Talor Gooch (21028086),327.7672594872344
Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Nick Watney (21028216),Dylan Wu (21028149),327.74172283456744
Chris Kirk (21028107),Sungjae Im (21028085),Phil Mickelson (21028120),Denny McCarthy (21028122),Rickie Fowler (21028097),Scott Stallings (21028156),327.74116096231216
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Taylor Moore (21028128),Curtis Thompson (21028218),Sungjae Im (21028085),327.68975398817594
Rickie Fowler (21028097),Michael Thompson (21028119),Lee Hodges (21028189),Chris Kirk (21028107),C.T. Pan (21028157),Hayden Buckley (21028132),327.6103695528971
Chris Kirk (21028107),C.T. Pan (21028157),Denny McCarthy (21028122),Rickie Fowler (21028097),Sung Kang (21028214),Sungjae Im (21028085),327.6096733181962
Chris Kirk (21028107),C.T. Pan (21028157),Carlos Ortiz (21028100),Denny McCarthy (21028122),Harold Varner III (21028115),Rickie Fowler (21028097),327.60932408192036
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Denny McCarthy (21028122),Taylor Moore (21028128),Hayden Buckley (21028132),327.58908694350436
Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Hayden Buckley (21028132),Tony Finau (21028084),Curtis Thompson (21028218),327.5766546909131
Chris Kirk (21028107),Rickie Fowler (21028097),Taylor Pendrith (21028142),C.T. Pan (21028157),Davis Riley (21028153),Hayden Buckley (21028132),327.57569148196245
Rickie Fowler (21028097),Tony Finau (21028084),C.T. Pan (21028157),Chris Kirk (21028107),Adam Svensson (21028140),Davis Riley (21028153),327.54371439565244
Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Jhonattan Vegas (21028101),Sungjae Im (21028085),Martin Trainer (21028228),327.53369084677615
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Martin Laird (21028145),Jason Day (21028124),327.49532835951095
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Justin Rose (21028096),Kelly Kraft (21028225),327.3203148613537
Chris Kirk (21028107),Rickie Fowler (21028097),Cameron Tringale (21028093),Sungjae Im (21028085),C.T. Pan (21028157),Seung-Yul Noh (21028220),327.28964929963774
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Patrick Rodgers (21028127),Troy Merritt (21028125),327.2893067822044
Chris Kirk (21028107),Andrew Putnam (21028139),Rickie Fowler (21028097),C.T. Pan (21028157),Carlos Ortiz (21028100),Hayden Buckley (21028132),327.28007459774517
Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Lanto Griffin (21028118),Hayden Buckley (21028132),Davis Riley (21028153),327.24831674300964
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),Lucas Glover (21028114),C.T. Pan (21028157),Martin Trainer (21028228),327.2457140661784
Chris Kirk (21028107),Phil Mickelson (21028120),Lanto Griffin (21028118),Rickie Fowler (21028097),Davis Riley (21028153),C.T. Pan (21028157),327.2352186264917
Chris Kirk (21028107),Francesco Molinari (21028143),Rickie Fowler (21028097),Carlos Ortiz (21028100),Denny McCarthy (21028122),Sungjae Im (21028085),327.22109775178023
Chris Kirk (21028107),Jhonattan Vegas (21028101),Dylan Wu (21028149),C.T. Pan (21028157),Rickie Fowler (21028097),Hayden Buckley (21028132),327.2206747826266
Chris Kirk (21028107),Adam Long (21028112),C.T. Pan (21028157),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Michael Thompson (21028119),327.1979838268686
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Justin Rose (21028096),Brendon Todd (21028111),Charles Howell III (21028103),327.1622223094882
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Kurt Kitayama (21028207),Hayden Buckley (21028132),327.15693519472467
Chris Kirk (21028107),Emiliano Grillo (21028113),Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),Troy Merritt (21028125),327.1216532278112
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Carlos Ortiz (21028100),Denny McCarthy (21028122),Matthew NeSmith (21028154),327.07184286037705
Chris Kirk (21028107),Luke List (21028102),C.T. Pan (21028157),Brendon Todd (21028111),Michael Thompson (21028119),Rickie Fowler (21028097),327.0283042130054
Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Patrick Rodgers (21028127),Charles Howell III (21028103),Michael Thompson (21028119),327.0215450939313
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Alex Smalley (21028133),Tom Hoge (21028134),Brendon Todd (21028111),327.01151145454514
Chris Kirk (21028107),Chad Ramey (21028155),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Harold Varner III (21028115),C.T. Pan (21028157),326.9874700892602
Rickie Fowler (21028097),Michael Thompson (21028119),Chris Kirk (21028107),Sungjae Im (21028085),C.T. Pan (21028157),Ryan Moore (21028177),326.95806589232586
Chris Kirk (21028107),Adam Long (21028112),C.T. Pan (21028157),Lucas Glover (21028114),Rickie Fowler (21028097),Michael Thompson (21028119),326.9100070462708
Chris Kirk (21028107),Lanto Griffin (21028118),Carlos Ortiz (21028100),Rickie Fowler (21028097),Davis Riley (21028153),C.T. Pan (21028157),326.90081028768685
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Jason Day (21028124),Patrick Rodgers (21028127),Charles Howell III (21028103),326.8902695445058
Sungjae Im (21028085),Rickie Fowler (21028097),Lanto Griffin (21028118),C.T. Pan (21028157),Chris Kirk (21028107),Scott Stallings (21028156),326.83549999471984
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Harold Varner III (21028115),Aaron Rai (21028137),326.82226845774625
Rickie Fowler (21028097),C.T. Pan (21028157),Carlos Ortiz (21028100),Kurt Kitayama (21028207),Chris Kirk (21028107),Sungjae Im (21028085),326.8094287394018
Rickie Fowler (21028097),Chris Kirk (21028107),Wyndham Clark (21028147),C.T. Pan (21028157),Davis Riley (21028153),Hayden Buckley (21028132),326.75159545637706
Chris Kirk (21028107),Sungjae Im (21028085),Justin Rose (21028096),Rickie Fowler (21028097),Dylan Wu (21028149),Aaron Rai (21028137),326.73740820512654
Chris Kirk (21028107),Jhonattan Vegas (21028101),C.T. Pan (21028157),Hayden Buckley (21028132),Adam Svensson (21028140),Rickie Fowler (21028097),326.7362300667962
Chris Kirk (21028107),Alex Noren (21028098),Rickie Fowler (21028097),C.T. Pan (21028157),Taylor Pendrith (21028142),Hayden Buckley (21028132),326.72297816726285
Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Harry Higgs (21028158),Sungjae Im (21028085),Patrick Rodgers (21028127),326.69359994074097
Rickie Fowler (21028097),Chris Kirk (21028107),Andrew Putnam (21028139),C.T. Pan (21028157),Scott Gutschewski (21028219),Sungjae Im (21028085),326.6907679153731
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Dylan Frittelli (21028159),Taylor Pendrith (21028142),C.T. Pan (21028157),326.6784463951431
C.T. Pan (21028157),Michael Thompson (21028119),Chris Kirk (21028107),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Brendon Todd (21028111),326.6492510951299
Chris Kirk (21028107),Sungjae Im (21028085),Patton Kizzire (21028126),C.T. Pan (21028157),Paul Barjon (21028223),Rickie Fowler (21028097),326.6307855739761
Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Michael Thompson (21028119),Callum Tarren (21028235),Charles Howell III (21028103),326.607385875968
Chris Kirk (21028107),Adam Long (21028112),C.T. Pan (21028157),Michael Thompson (21028119),Hayden Buckley (21028132),Rickie Fowler (21028097),326.58495337089596
Rory Sabbatini (21028148),Rickie Fowler (21028097),Chris Kirk (21028107),Lanto Griffin (21028118),Carlos Ortiz (21028100),Taylor Moore (21028128),326.5541907840214
Chris Kirk (21028107),John Huh (21028136),Alex Smalley (21028133),Rickie Fowler (21028097),Charles Howell III (21028103),Talor Gooch (21028086),326.5481613527819
C.T. Pan (21028157),Rickie Fowler (21028097),Carlos Ortiz (21028100),Lucas Glover (21028114),Harold Varner III (21028115),Michael Thompson (21028119),326.5128669489562
Sungjae Im (21028085),Rickie Fowler (21028097),Talor Gooch (21028086),C.T. Pan (21028157),Hayden Buckley (21028132),Seung-Yul Noh (21028220),326.47749626598966
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),Sungjae Im (21028085),Danny Lee (21028135),326.47440586194443
Rickie Fowler (21028097),Gary Woodland (21028109),Chris Kirk (21028107),Justin Rose (21028096),Taylor Moore (21028128),C.T. Pan (21028157),326.47271052979926
Chris Kirk (21028107),Lucas Glover (21028114),Justin Rose (21028096),C.T. Pan (21028157),Harry Higgs (21028158),Rickie Fowler (21028097),326.4683299831067
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),Tom Hoge (21028134),Scott Stallings (21028156),326.4418560220484
Chris Kirk (21028107),Alex Noren (21028098),Wyndham Clark (21028147),Phil Mickelson (21028120),Rickie Fowler (21028097),Harold Varner III (21028115),326.3185905844002
Francesco Molinari (21028143),Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Davis Riley (21028153),326.2363793618642
Chris Kirk (21028107),Henrik Norlander (21028152),Wyndham Clark (21028147),C.T. Pan (21028157),Rickie Fowler (21028097),Michael Thompson (21028119),326.17835125190686
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Justin Rose (21028096),Hayden Buckley (21028132),Harry Higgs (21028158),326.14327630773187
Chris Kirk (21028107),Hayden Buckley (21028132),C.T. Pan (21028157),Rickie Fowler (21028097),Charles Howell III (21028103),Peter Uihlein (21028190),326.11324396183545
Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Tom Hoge (21028134),Matthew NeSmith (21028154),Sungjae Im (21028085),326.1069462589181
Chris Kirk (21028107),Rickie Fowler (21028097),Alex Smalley (21028133),Chad Ramey (21028155),Sungjae Im (21028085),Dylan Wu (21028149),326.0982406319378
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Justin Rose (21028096),Curtis Thompson (21028218),Hayden Buckley (21028132),326.08824101881504
Chris Kirk (21028107),C.T. Pan (21028157),Justin Rose (21028096),Nick Hardy (21028150),Rickie Fowler (21028097),Patrick Rodgers (21028127),326.0730079688753
Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Chris Kirk (21028107),Harold Varner III (21028115),Scott Piercy (21028141),326.0460439013804
Chris Kirk (21028107),C.T. Pan (21028157),Brendon Todd (21028111),Hayden Buckley (21028132),Rickie Fowler (21028097),Michael Thompson (21028119),326.0362206391573
