tournament,metric,weights,score,rank
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.2, 'history': 0.4, 'form': 0.1}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.3, 'history': 0.2, 'form': 0.2}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.3, 'history': 0.3, 'form': 0.1}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.1, 'history': 0.2, 'form': 0.3}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.1, 'history': 0.3, 'form': 0.2}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.2, 'history': 0.2, 'form': 0.2}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.2, 'history': 0.4, 'form': 0.0}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.3, 'history': 0.1, 'form': 0.2}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.3, 'history': 0.2, 'form': 0.1}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.3, 'history': 0.3, 'form': 0.0}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.1, 'history': 0.2, 'form': 0.2}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.1, 'history': 0.3, 'form': 0.1}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.2, 'history': 0.2, 'form': 0.1}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.2, 'history': 0.3, 'form': 0.0}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.3, 'history': 0.1, 'form': 0.1}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.3, 'history': 0.2, 'form': 0.0}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.6, 'fit': 0.1, 'history': 0.1, 'form': 0.2}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.6, 'fit': 0.1, 'history': 0.2, 'form': 0.1}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.6, 'fit': 0.1, 'history': 0.3, 'form': 0.0}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.6, 'fit': 0.2, 'history': 0.2, 'form': 0.0}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.6, 'fit': 0.3, 'history': 0.1, 'form': 0.0}",422.0,86
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}",421.5,87
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.0, 'history': 0.5, 'form': 0.2}",421.5,121
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.3, 'history': 0.1, 'form': 0.4}",420.5,122
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.5, 'history': 0.0, 'form': 0.4}",420.0,124
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.0, 'history': 0.2, 'form': 0.3}",419.0,125
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.1, 'history': 0.1, 'form': 0.5}",418.5,126
THE_PLAYERS_Championship,best,"{'odds': 0.6, 'fit': 0.0, 'history': 0.1, 'form': 0.3}",418.5,126
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.3, 'history': 0.4, 'form': 0.0}",417.5,127
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.1, 'history': 0.5, 'form': 0.0}",417.5,128
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.5, 'history': 0.3, 'form': 0.2}",416.5,129
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.5, 'history': 0.4, 'form': 0.1}",416.5,130
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.5, 'history': 0.3, 'form': 0.1}",416.5,130
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.4, 'history': 0.3, 'form': 0.1}",416.5,130
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.4, 'history': 0.2, 'form': 0.1}",416.5,130
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.2, 'history': 0.2, 'form': 0.6}",414.5,131
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.5, 'history': 0.1, 'form': 0.4}",413.5,136
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.5, 'history': 0.2, 'form': 0.3}",413.5,136
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.3, 'history': 0.2, 'form': 0.4}",413.5,136
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.4, 'history': 0.1, 'form': 0.3}",413.5,136
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.6, 'history': 0.3, 'form': 0.1}",412.5,137
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.2, 'history': 0.1, 'form': 0.3}",411.0,141
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.4, 'history': 0.5, 'form': 0.0}",410.5,142
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.0, 'history': 0.1, 'form': 0.6}",410.0,143
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.1, 'history': 0.3, 'form': 0.4}",409.5,144
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.2, 'history': 0.2, 'form': 0.4}",409.5,144
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.1, 'history': 0.2, 'form': 0.4}",409.5,144
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.1, 'history': 0.4, 'form': 0.5}",408.5,145
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.0, 'history': 0.3, 'form': 0.6}",407.5,148
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.0, 'history': 0.2, 'form': 0.4}",407.5,148
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.4, 'history': 0.4, 'form': 0.1}",407.0,149
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.5, 'history': 0.1, 'form': 0.2}",407.0,150
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.4, 'history': 0.2, 'form': 0.4}",406.5,151
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.4, 'history': 0.1, 'form': 0.4}",406.5,152
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.0, 'history': 0.5, 'form': 0.4}",405.5,153
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.0, 'history': 0.4, 'form': 0.4}",405.5,154
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.0, 'history': 0.5, 'form': 0.3}",405.5,154
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.0, 'history': 0.4, 'form': 0.3}",405.5,154
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.1, 'history': 0.4, 'form': 0.2}",405.5,154
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.0, 'history': 0.3, 'form': 0.3}",405.5,154
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.0, 'history': 0.4, 'form': 0.2}",405.5,154
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.0, 'history': 0.3, 'form': 0.2}",405.5,154
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.0, 'history': 0.4, 'form': 0.1}",405.5,154
THE_PLAYERS_Championship,best,"{'odds': 0.6, 'fit': 0.0, 'history': 0.3, 'form': 0.1}",405.5,154
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.1, 'history': 0.1, 'form': 0.4}",404.0,155
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.2, 'history': 0.3, 'form': 0.5}",402.5,165
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.4, 'history': 0.3, 'form': 0.3}",401.5,166
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.0, 'history': 0.6, 'form': 0.3}",400.5,167
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.5, 'history': 0.0, 'form': 0.3}",399.0,168
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.6, 'history': 0.0, 'form': 0.1}",399.0,168
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.4, 'history': 0.6, 'form': 0.0}",394.5,169
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.0, 'history': 0.6, 'form': 0.0}",393.0,171
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.6, 'history': 0.0, 'form': 0.4}",392.0,172
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.6, 'history': 0.0, 'form': 0.3}",392.0,172
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.6, 'history': 0.0, 'form': 0.2}",392.0,172
THE_PLAYERS_Championship,best,"{'odds': 0.3, 'fit': 0.5, 'history': 0.0, 'form': 0.2}",392.0,172
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.2, 'history': 0.5, 'form': 0.3}",391.5,173
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.3, 'history': 0.5, 'form': 0.2}",391.5,176
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.2, 'history': 0.6, 'form': 0.0}",390.5,177
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.2, 'history': 0.2, 'form': 0.5}",389.5,179
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.3, 'history': 0.5, 'form': 0.1}",389.5,179
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.2, 'history': 0.5, 'form': 0.1}",389.5,179
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.1, 'history': 0.3, 'form': 0.6}",388.5,180
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.1, 'history': 0.5, 'form': 0.4}",388.5,182
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.1, 'history': 0.4, 'form': 0.4}",388.5,182
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.0, 'history': 0.3, 'form': 0.5}",388.5,182
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.0, 'history': 0.5, 'form': 0.5}",387.0,183
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.2, 'history': 0.4, 'form': 0.4}",381.5,187
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.3, 'history': 0.3, 'form': 0.4}",381.5,187
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.3, 'history': 0.6, 'form': 0.1}",381.5,187
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.0, 'history': 0.4, 'form': 0.5}",381.5,187
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.1, 'history': 0.3, 'form': 0.5}",381.5,187
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.2, 'history': 0.3, 'form': 0.4}",381.5,187
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.2, 'history': 0.5, 'form': 0.2}",381.5,187
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.1, 'history': 0.4, 'form': 0.3}",380.5,188
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.1, 'history': 0.6, 'form': 0.3}",378.0,195
THE_PLAYERS_Championship,best,"{'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}",378.0,195
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.0, 'history': 0.6, 'form': 0.2}",378.0,195
THE_PLAYERS_Championship,best,"{'odds': 0.4, 'fit': 0.0, 'history': 0.5, 'form': 0.1}",376.5,196
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}",376.0,199
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.2, 'history': 0.6, 'form': 0.2}",374.5,200
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.4, 'history': 0.5, 'form': 0.1}",374.5,200
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.3, 'history': 0.5, 'form': 0.0}",374.5,200
THE_PLAYERS_Championship,best,"{'odds': 0.2, 'fit': 0.1, 'history': 0.2, 'form': 0.5}",372.5,201
THE_PLAYERS_Championship,best,"{'odds': 0.5, 'fit': 0.0, 'history': 0.5, 'form': 0.0}",372.0,204
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.0, 'history': 0.6, 'form': 0.4}",368.5,205
THE_PLAYERS_Championship,best,"{'odds': 0.0, 'fit': 0.0, 'history': 0.4, 'form': 0.6}",359.0,206
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.5, 'history': 0.3, 'form': 0.0}",0.5923698172974085,1
WM_Phoenix_Open,success,"{'odds': 0.3, 'fit': 0.6, 'history': 0.1, 'form': 0.0}",0.4513823934012885,2
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.6, 'history': 0.2, 'form': 0.0}",0.4331764286883378,3
WM_Phoenix_Open,success,"{'odds': 0.4, 'fit': 0.6, 'history': 0.0, 'form': 0.0}",0.424062333441624,4
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.6, 'history': 0.4, 'form': 0.0}",0.3599953266480616,5
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.5, 'history': 0.4, 'form': 0.0}",0.3357136718837247,6
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.6, 'history': 0.3, 'form': 0.0}",0.2421799984122506,7
WM_Phoenix_Open,success,"{'odds': 0.3, 'fit': 0.6, 'history': 0.0, 'form': 0.1}",0.2058302969664094,8
WM_Phoenix_Open,success,"{'odds': 0.5, 'fit': 0.0, 'history': 0.4, 'form': 0.1}",0.2043923002318668,9
WM_Phoenix_Open,success,"{'odds': 0.6, 'fit': 0.0, 'history': 0.3, 'form': 0.1}",0.2043923002318668,9
WM_Phoenix_Open,success,"{'odds': 0.4, 'fit': 0.5, 'history': 0.1, 'form': 0.0}",0.1923224945435063,10
WM_Phoenix_Open,success,"{'odds': 0.5, 'fit': 0.5, 'history': 0.0, 'form': 0.0}",0.1923224945435063,11
WM_Phoenix_Open,success,"{'odds': 0.3, 'fit': 0.5, 'history': 0.2, 'form': 0.0}",0.174958276266897,12
WM_Phoenix_Open,success,"{'odds': 0.3, 'fit': 0.4, 'history': 0.3, 'form': 0.0}",0.1690483110870027,14
WM_Phoenix_Open,success,"{'odds': 0.6, 'fit': 0.1, 'history': 0.2, 'form': 0.1}",0.1359645495405515,15
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.5, 'history': 0.5, 'form': 0.0}",0.1301616424808426,16
WM_Phoenix_Open,success,"{'odds': 0.5, 'fit': 0.4, 'history': 0.1, 'form': 0.0}",0.1299249828867193,17
WM_Phoenix_Open,success,"{'odds': 0.6, 'fit': 0.3, 'history': 0.1, 'form': 0.0}",0.1285989186193,18
WM_Phoenix_Open,success,"{'odds': 0.6, 'fit': 0.4, 'history': 0.0, 'form': 0.0}",0.1285989186193,18
WM_Phoenix_Open,success,"{'odds': 0.4, 'fit': 0.4, 'history': 0.2, 'form': 0.0}",0.1151709519217352,19
WM_Phoenix_Open,success,"{'odds': 0.5, 'fit': 0.3, 'history': 0.2, 'form': 0.0}",0.1151709519217352,20
WM_Phoenix_Open,success,"{'odds': 0.5, 'fit': 0.0, 'history': 0.5, 'form': 0.0}",0.094158202661174,21
WM_Phoenix_Open,success,"{'odds': 0.4, 'fit': 0.3, 'history': 0.2, 'form': 0.1}",0.0828816989171188,23
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.6, 'history': 0.3, 'form': 0.1}",0.0772313783471093,24
WM_Phoenix_Open,success,"{'odds': 0.4, 'fit': 0.5, 'history': 0.0, 'form': 0.1}",0.0734912006916148,25
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.5, 'form': 0.0}",0.0716290772084039,26
WM_Phoenix_Open,success,"{'odds': 0.4, 'fit': 0.3, 'history': 0.3, 'form': 0.0}",0.0716290772084039,26
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.6, 'form': 0.0}",0.0697722438451617,27
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.6, 'history': 0.1, 'form': 0.1}",0.0467285500163263,29
WM_Phoenix_Open,success,"{'odds': 0.4, 'fit': 0.0, 'history': 0.5, 'form': 0.1}",0.0425444391181228,30
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.0, 'history': 0.4, 'form': 0.6}",0.0354777975952092,31
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.6, 'history': 0.2, 'form': 0.1}",0.0319745190513422,32
WM_Phoenix_Open,success,"{'odds': 0.5, 'fit': 0.1, 'history': 0.1, 'form': 0.3}",0.0284911172116973,33
WM_Phoenix_Open,success,"{'odds': 0.4, 'fit': 0.1, 'history': 0.4, 'form': 0.1}",0.0250274793009511,34
WM_Phoenix_Open,success,"{'odds': 0.3, 'fit': 0.4, 'history': 0.2, 'form': 0.1}",0.014754030964984,35
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.0, 'history': 0.6, 'form': 0.2}",0.0080018461317366,36
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}",0.0080018461317366,36
WM_Phoenix_Open,success,"{'odds': 0.3, 'fit': 0.1, 'history': 0.5, 'form': 0.1}",0.0080018461317366,36
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.6, 'form': 0.0}",0.0063257718259446,37
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.5, 'history': 0.3, 'form': 0.1}",0.0013260642674192,40
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.0, 'history': 0.5, 'form': 0.5}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.0, 'history': 0.6, 'form': 0.4}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.1, 'history': 0.3, 'form': 0.6}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.1, 'history': 0.4, 'form': 0.5}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.1, 'history': 0.5, 'form': 0.4}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.1, 'history': 0.6, 'form': 0.3}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.2, 'history': 0.2, 'form': 0.6}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.2, 'history': 0.3, 'form': 0.5}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.2, 'history': 0.4, 'form': 0.4}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.2, 'history': 0.5, 'form': 0.3}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.2, 'history': 0.6, 'form': 0.2}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.3, 'history': 0.1, 'form': 0.6}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.3, 'history': 0.2, 'form': 0.5}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.3, 'history': 0.3, 'form': 0.4}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.3, 'history': 0.4, 'form': 0.3}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.3, 'history': 0.5, 'form': 0.2}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.3, 'history': 0.6, 'form': 0.1}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.0, 'form': 0.6}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.1, 'form': 0.5}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.2, 'form': 0.4}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.3, 'form': 0.3}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.4, 'form': 0.2}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.5, 'form': 0.1}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.5, 'history': 0.0, 'form': 0.5}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.5, 'history': 0.1, 'form': 0.4}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.5, 'history': 0.2, 'form': 0.3}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.5, 'history': 0.3, 'form': 0.2}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.5, 'history': 0.4, 'form': 0.1}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.6, 'history': 0.0, 'form': 0.4}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.6, 'history': 0.1, 'form': 0.3}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.0, 'fit': 0.6, 'history': 0.2, 'form': 0.2}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.0, 'history': 0.3, 'form': 0.6}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.0, 'history': 0.4, 'form': 0.5}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.0, 'history': 0.5, 'form': 0.4}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.0, 'history': 0.6, 'form': 0.3}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.1, 'history': 0.2, 'form': 0.6}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.1, 'history': 0.3, 'form': 0.5}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.1, 'history': 0.4, 'form': 0.4}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.1, 'form': 0.6}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.2, 'form': 0.5}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.3, 'form': 0.4}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.4, 'form': 0.3}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.5, 'form': 0.2}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.0, 'form': 0.6}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.1, 'form': 0.5}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.2, 'form': 0.4}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.3, 'form': 0.3}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.4, 'form': 0.2}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.5, 'form': 0.1}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.6, 'form': 0.0}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.0, 'form': 0.5}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.1, 'form': 0.4}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.2, 'form': 0.3}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.3, 'form': 0.2}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.4, 'form': 0.1}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.5, 'history': 0.0, 'form': 0.4}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.5, 'history': 0.1, 'form': 0.3}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.5, 'history': 0.2, 'form': 0.2}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.6, 'history': 0.0, 'form': 0.3}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.1, 'fit': 0.6, 'history': 0.1, 'form': 0.2}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.0, 'history': 0.2, 'form': 0.6}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.0, 'history': 0.3, 'form': 0.5}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.0, 'history': 0.4, 'form': 0.4}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.0, 'history': 0.5, 'form': 0.3}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.1, 'form': 0.6}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.2, 'form': 0.5}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.3, 'form': 0.4}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.4, 'form': 0.3}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.0, 'form': 0.6}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.1, 'form': 0.5}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.2, 'form': 0.4}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.3, 'form': 0.3}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.4, 'form': 0.2}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.5, 'form': 0.1}",0.0,41
WM_Phoenix_Open,success,"{'odds': 0.2, 'fit': 0.3, 'history': 0.0, 'form': 0.5}",0.0,41
