Player1,Player2,Player3,Player4,Player5,Player6,TOT
Sungjae Im (21115516),Billy Horschel (21115530),Gary Woodland (21115546),Adam Long (21115579),Keith Mitchell (21115542),Xander Schauffele (21115509),329.764791
Sungjae Im (21115516),Phil Mickelson (21115563),Jhonattan Vegas (21115545),Xander Schauffele (21115509),J.J. Spaun (21115572),Corey Conners (21115521),329.7595162
Xander Schauffele (21115509),Billy Horschel (21115530),Michael Thompson (21115557),Keith Mitchell (21115542),Joel Dahmen (21115552),Patrick Rodgers (21115556),329.750038
Sungjae Im (21115516),Billy Horschel (21115530),C.T. Pan (21115569),Xander Schauffele (21115509),Mito Pereira (21115544),Keegan Bradley (21115529),329.7494373
Phil Mickelson (21115563),Sungjae Im (21115516),Hudson Swafford (21115553),Xander Schauffele (21115509),Greyson Sigg (21115578),Corey Conners (21115521),329.7431568
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Harry Higgs (21115583),Xander Schauffele (21115509),Patton Kizzire (21115575),329.7018591
Xander Schauffele (21115509),Phil Mickelson (21115563),Corey Conners (21115521),Talor Gooch (21115520),Keith Mitchell (21115542),Curtis Thompson (21115640),329.6206553
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Jordan Spieth (21115515),Brooks Koepka (21115513),Paul Barjon (21115606),329.6197219
Sungjae Im (21115516),Billy Horschel (21115530),Matt Jones (21115551),Xander Schauffele (21115509),Keith Mitchell (21115542),Scott Piercy (21115597),329.6172608
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Hudson Swafford (21115553),Mackenzie Hughes (21115533),Phil Mickelson (21115563),329.5663838
Corey Conners (21115521),Xander Schauffele (21115509),Billy Horschel (21115530),Francesco Molinari (21115537),Alex Noren (21115541),Phil Mickelson (21115563),329.5542103
Phil Mickelson (21115563),Justin Thomas (21115506),Aaron Wise (21115538),Keith Mitchell (21115542),Corey Conners (21115521),Peter Uihlein (21115626),329.5341621
Phil Mickelson (21115563),Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),Hudson Swafford (21115553),Joel Dahmen (21115552),329.5205443
Billy Horschel (21115530),Cameron Tringale (21115536),Xander Schauffele (21115509),Hayden Buckley (21115568),Keith Mitchell (21115542),Paul Barjon (21115606),329.5012781
Phil Mickelson (21115563),Xander Schauffele (21115509),Andrew Novak (21115614),Keith Mitchell (21115542),Mackenzie Hughes (21115533),Corey Conners (21115521),329.4848312
Xander Schauffele (21115509),Billy Horschel (21115530),Kevin Streelman (21115550),Keith Mitchell (21115542),Michael Thompson (21115557),Talor Gooch (21115520),329.4832439
Corey Conners (21115521),Xander Schauffele (21115509),Billy Horschel (21115530),C.T. Pan (21115569),Keith Mitchell (21115542),Michael Thompson (21115557),329.4514821
Billy Horschel (21115530),Sungjae Im (21115516),Gary Woodland (21115546),Xander Schauffele (21115509),Patton Kizzire (21115575),Phil Mickelson (21115563),329.4340506
Billy Horschel (21115530),Francesco Molinari (21115537),Sungjae Im (21115516),Matt Jones (21115551),Talor Gooch (21115520),Patrick Rodgers (21115556),329.3919404
Corey Conners (21115521),Billy Horschel (21115530),Aaron Wise (21115538),Sungjae Im (21115516),Hayden Buckley (21115568),Adam Svensson (21115574),329.3755336
Sungjae Im (21115516),Billy Horschel (21115530),Corey Conners (21115521),Gary Woodland (21115546),Keith Mitchell (21115542),Taylor Moore (21115570),329.3670356
Phil Mickelson (21115563),Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),David Lipsky (21115593),Keith Mitchell (21115542),329.3289538
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Pendrith (21115576),Charley Hoffman (21115560),Patrick Rodgers (21115556),329.2791196
Phil Mickelson (21115563),Keith Mitchell (21115542),Xander Schauffele (21115509),Jhonattan Vegas (21115545),Emiliano Grillo (21115585),Corey Conners (21115521),329.2784672
Keith Mitchell (21115542),Phil Mickelson (21115563),Sungjae Im (21115516),Mackenzie Hughes (21115533),Adam Svensson (21115574),Corey Conners (21115521),329.2759213
Xander Schauffele (21115509),Sungjae Im (21115516),Jordan Spieth (21115515),Phil Mickelson (21115563),Aaron Rai (21115562),Patrick Rodgers (21115556),329.2745701
Billy Horschel (21115530),Sungjae Im (21115516),Jordan Spieth (21115515),Tom Hoge (21115539),Scottie Scheffler (21115514),Paul Barjon (21115606),329.2665611
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Adam Long (21115579),Keith Mitchell (21115542),Martin Laird (21115595),329.244748
Corey Conners (21115521),Billy Horschel (21115530),Gary Woodland (21115546),Sungjae Im (21115516),Lee Hodges (21115567),Talor Gooch (21115520),329.1861152
Billy Horschel (21115530),Sungjae Im (21115516),Bronson Burgoon (21115612),Gary Woodland (21115546),Xander Schauffele (21115509),Keith Mitchell (21115542),329.1805317
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Adam Long (21115579),Jhonattan Vegas (21115545),Mito Pereira (21115544),329.1562203
Corey Conners (21115521),Billy Horschel (21115530),Rickie Fowler (21115554),Lee Hodges (21115567),Mito Pereira (21115544),Sungjae Im (21115516),329.1538385
Sungjae Im (21115516),Billy Horschel (21115530),Carlos Ortiz (21115548),Keith Mitchell (21115542),Taylor Pendrith (21115576),Lee Hodges (21115567),329.1455664
Lanto Griffin (21115534),Phil Mickelson (21115563),Talor Gooch (21115520),Keith Mitchell (21115542),Greyson Sigg (21115578),Corey Conners (21115521),329.1013718
Sungjae Im (21115516),Brandon Hagy (21115634),Billy Horschel (21115530),Xander Schauffele (21115509),Scottie Scheffler (21115514),Phil Mickelson (21115563),329.0845927
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Kevin Streelman (21115550),Keith Mitchell (21115542),Adam Svensson (21115574),329.0844425
Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Keith Mitchell (21115542),David Lipsky (21115593),Matthew Wolff (21115523),329.0767186
Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Xander Schauffele (21115509),Jhonattan Vegas (21115545),Sung Kang (21115630),329.0487314
Xander Schauffele (21115509),Billy Horschel (21115530),Corey Conners (21115521),Mito Pereira (21115544),Greyson Sigg (21115578),Joel Dahmen (21115552),328.9904366
Billy Horschel (21115530),Sungjae Im (21115516),Gary Woodland (21115546),Alex Smalley (21115561),Xander Schauffele (21115509),Justin Rose (21115528),328.9725669
Sungjae Im (21115516),Talor Gooch (21115520),Billy Horschel (21115530),Hudson Swafford (21115553),Tom Hoge (21115539),Phil Mickelson (21115563),328.9694224
Billy Horschel (21115530),Lanto Griffin (21115534),Taylor Pendrith (21115576),Hayden Buckley (21115568),Sungjae Im (21115516),Joaquin Niemann (21115532),328.9594843
Billy Horschel (21115530),Francesco Molinari (21115537),Carlos Ortiz (21115548),Aaron Wise (21115538),Talor Gooch (21115520),Keith Mitchell (21115542),328.9592445
Sungjae Im (21115516),Phil Mickelson (21115563),Alex Smalley (21115561),Xander Schauffele (21115509),Nick Watney (21115632),Corey Conners (21115521),328.9506117
Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Jason Day (21115540),Patrick Rodgers (21115556),Phil Mickelson (21115563),328.8668149
Billy Horschel (21115530),Xander Schauffele (21115509),Mito Pereira (21115544),Mackenzie Hughes (21115533),Keith Mitchell (21115542),Adam Svensson (21115574),328.8134248
Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Xander Schauffele (21115509),Andrew Novak (21115614),Mackenzie Hughes (21115533),328.7143585
Sungjae Im (21115516),Billy Horschel (21115530),Talor Gooch (21115520),Phil Mickelson (21115563),Patton Kizzire (21115575),Joaquin Niemann (21115532),328.6864893
Billy Horschel (21115530),Cameron Tringale (21115536),Sungjae Im (21115516),Aaron Wise (21115538),Davis Riley (21115580),Joaquin Niemann (21115532),328.6448426
Xander Schauffele (21115509),Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Mackenzie Hughes (21115533),Chesson Hadley (21115623),328.5946176
Billy Horschel (21115530),Keith Mitchell (21115542),Sungjae Im (21115516),Corey Conners (21115521),Matt Jones (21115551),David Lipsky (21115593),328.5132776
Billy Horschel (21115530),Marc Leishman (21115519),Xander Schauffele (21115509),Alex Noren (21115541),Phil Mickelson (21115563),Trey Mullinax (21115629),328.4975446
Xander Schauffele (21115509),Billy Horschel (21115530),Cameron Tringale (21115536),Danny Lee (21115577),Phil Mickelson (21115563),Sungjae Im (21115516),328.491388
Billy Horschel (21115530),Gary Woodland (21115546),Keith Mitchell (21115542),Xander Schauffele (21115509),Mito Pereira (21115544),Joel Dahmen (21115552),328.4900131
Sungjae Im (21115516),Keith Mitchell (21115542),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Jason Day (21115540),328.482711
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Charley Hoffman (21115560),Phil Mickelson (21115563),Emiliano Grillo (21115585),328.46948
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Pendrith (21115576),Tom Hoge (21115539),Patrick Rodgers (21115556),328.4342665
Billy Horschel (21115530),Keith Mitchell (21115542),Sungjae Im (21115516),Mackenzie Hughes (21115533),Davis Riley (21115580),Patrick Rodgers (21115556),328.39957
Matt Jones (21115551),Phil Mickelson (21115563),Corey Conners (21115521),Sungjae Im (21115516),Billy Horschel (21115530),Chesson Hadley (21115623),328.3650621
Billy Horschel (21115530),Sungjae Im (21115516),Gary Woodland (21115546),Talor Gooch (21115520),Keith Mitchell (21115542),Keegan Bradley (21115529),328.3388818
Xander Schauffele (21115509),Phil Mickelson (21115563),Ben Kohles (21115625),Tom Hoge (21115539),Keith Mitchell (21115542),Corey Conners (21115521),328.3126582
Billy Horschel (21115530),Sungjae Im (21115516),Matt Jones (21115551),Phil Mickelson (21115563),Keith Mitchell (21115542),Peter Uihlein (21115626),328.3104926
Corey Conners (21115521),Justin Thomas (21115506),Billy Horschel (21115530),Keegan Bradley (21115529),Mackenzie Hughes (21115533),Hayden Buckley (21115568),328.2928488
Marc Leishman (21115519),Billy Horschel (21115530),Phil Mickelson (21115563),Joseph Bramlett (21115588),Keith Mitchell (21115542),Charley Hoffman (21115560),328.2627038
Phil Mickelson (21115563),Carlos Ortiz (21115548),Sungjae Im (21115516),Keith Mitchell (21115542),Corey Conners (21115521),Ben Kohles (21115625),328.2598144
Sungjae Im (21115516),Billy Horschel (21115530),Kevin Streelman (21115550),Lee Hodges (21115567),Xander Schauffele (21115509),Justin Rose (21115528),328.2320597
Sungjae Im (21115516),Phil Mickelson (21115563),Wyndham Clark (21115555),Alex Smalley (21115561),Talor Gooch (21115520),Corey Conners (21115521),328.2281271
Billy Horschel (21115530),Xander Schauffele (21115509),Phil Mickelson (21115563),Marc Leishman (21115519),Talor Gooch (21115520),Brian Stuard (21115604),328.1107
Sungjae Im (21115516),Billy Horschel (21115530),Aaron Wise (21115538),Taylor Pendrith (21115576),Greyson Sigg (21115578),Keith Mitchell (21115542),328.0610953
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Taylor Moore (21115570),Seth Reeves (21115638),328.0166016
Justin Thomas (21115506),Phil Mickelson (21115563),Matt Jones (21115551),Ben Kohles (21115625),Corey Conners (21115521),Billy Horschel (21115530),327.9828362
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Xander Schauffele (21115509),Aaron Rai (21115562),Davis Riley (21115580),327.9530721
Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Xander Schauffele (21115509),Brian Stuard (21115604),Billy Horschel (21115530),327.9285682
Billy Horschel (21115530),Marc Leishman (21115519),Adam Hadwin (21115549),Xander Schauffele (21115509),Adam Long (21115579),Patrick Rodgers (21115556),327.9247536
Phil Mickelson (21115563),Sungjae Im (21115516),Corey Conners (21115521),Xander Schauffele (21115509),Billy Horschel (21115530),Justin Lower (21115633),327.8805956
Billy Horschel (21115530),Danny Lee (21115577),Keith Mitchell (21115542),Xander Schauffele (21115509),Sungjae Im (21115516),Joaquin Niemann (21115532),327.8717517
Billy Horschel (21115530),Sungjae Im (21115516),Rickie Fowler (21115554),Aaron Wise (21115538),Keith Mitchell (21115542),Greyson Sigg (21115578),327.8403708
Billy Horschel (21115530),J.T. Poston (21115610),Xander Schauffele (21115509),Adam Schenk (21115590),Keith Mitchell (21115542),Sungjae Im (21115516),327.813311
Billy Horschel (21115530),Xander Schauffele (21115509),Jhonattan Vegas (21115545),Joel Dahmen (21115552),Patrick Rodgers (21115556),Phil Mickelson (21115563),327.8092001
Phil Mickelson (21115563),Keith Mitchell (21115542),Hayden Buckley (21115568),Talor Gooch (21115520),Keegan Bradley (21115529),Corey Conners (21115521),327.8060954
Billy Horschel (21115530),Aaron Wise (21115538),Keith Mitchell (21115542),Sungjae Im (21115516),Martin Laird (21115595),Joaquin Niemann (21115532),327.8035278
Sungjae Im (21115516),Billy Horschel (21115530),Kevin Streelman (21115550),Aaron Wise (21115538),Keith Mitchell (21115542),Joel Dahmen (21115552),327.7253548
Billy Horschel (21115530),Sungjae Im (21115516),Corey Conners (21115521),Keith Mitchell (21115542),Si Woo Kim (21115531),Greyson Sigg (21115578),327.6898273
Billy Horschel (21115530),Marc Leishman (21115519),Xander Schauffele (21115509),Aaron Wise (21115538),Keith Mitchell (21115542),Brian Stuard (21115604),327.6749758
Ryan Palmer (21115527),Billy Horschel (21115530),Carlos Ortiz (21115548),Sungjae Im (21115516),Keith Mitchell (21115542),Emiliano Grillo (21115585),327.6428191
Sungjae Im (21115516),Billy Horschel (21115530),Matt Jones (21115551),Phil Mickelson (21115563),Michael Thompson (21115557),Joaquin Niemann (21115532),327.6378216
Xander Schauffele (21115509),Billy Horschel (21115530),Aaron Wise (21115538),Keith Mitchell (21115542),Lee Hodges (21115567),Stephan Jaeger (21115599),327.5349864
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Taylor Moore (21115570),Tom Hoge (21115539),Mito Pereira (21115544),327.4959276
Billy Horschel (21115530),Sungjae Im (21115516),Alex Smalley (21115561),Keith Mitchell (21115542),Nick Hardy (21115587),Phil Mickelson (21115563),327.4936209
Billy Horschel (21115530),Sungjae Im (21115516),Xander Schauffele (21115509),Keith Mitchell (21115542),Martin Laird (21115595),Sahith Theegala (21115598),327.4780474
Billy Horschel (21115530),Phil Mickelson (21115563),Sungjae Im (21115516),Gary Woodland (21115546),Keith Mitchell (21115542),Hayden Buckley (21115568),327.3962155
Corey Conners (21115521),Billy Horschel (21115530),Sungjae Im (21115516),Adam Hadwin (21115549),Matt Jones (21115551),Hudson Swafford (21115553),327.3877815
Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Pendrith (21115576),Emiliano Grillo (21115585),Joel Dahmen (21115552),327.3581477
Xander Schauffele (21115509),Billy Horschel (21115530),Adam Hadwin (21115549),Bronson Burgoon (21115612),Keith Mitchell (21115542),Phil Mickelson (21115563),327.3460075
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Marc Leishman (21115519),Martin Laird (21115595),Patton Kizzire (21115575),327.3378389
Phil Mickelson (21115563),Cameron Tringale (21115536),Sungjae Im (21115516),Doug Ghim (21115566),Corey Conners (21115521),Billy Horschel (21115530),327.3374409
Billy Horschel (21115530),Sungjae Im (21115516),Robert Streb (21115589),Keith Mitchell (21115542),Phil Mickelson (21115563),Joaquin Niemann (21115532),327.3225767
Phil Mickelson (21115563),Keith Mitchell (21115542),Sungjae Im (21115516),Patton Kizzire (21115575),Joaquin Niemann (21115532),Corey Conners (21115521),327.3194918
Corey Conners (21115521),Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Jim Herman (21115628),327.3048763
Sungjae Im (21115516),Talor Gooch (21115520),Keith Mitchell (21115542),Phil Mickelson (21115563),Corey Conners (21115521),James Hahn (21115607),327.2205863
Billy Horschel (21115530),Aaron Wise (21115538),Cameron Tringale (21115536),Sungjae Im (21115516),Matt Jones (21115551),Adam Svensson (21115574),327.2185517
Phil Mickelson (21115563),Sungjae Im (21115516),Carlos Ortiz (21115548),Trey Mullinax (21115629),Corey Conners (21115521),Billy Horschel (21115530),327.2052526
Corey Conners (21115521),Xander Schauffele (21115509),Billy Horschel (21115530),Tom Hoge (21115539),Michael Thompson (21115557),Keegan Bradley (21115529),327.0856354
