Name,total_rounds,avg_score,score_volatility,min_score,max_score,score_q1,score_q3,unique_tournaments,score_iqr,score_range,min_salary,max_salary,avg_salary,salary_volatility,num_tournaments_priced,Arnold_Palmer's_Bay_Hill_Club_&_Lodge_2024,Augusta_National_Golf_Club_2024,Castle_Pines_Golf_Club_2024,Colonial_Country_Club_2024,Detroit_Golf_Club_2024,Dunes_Golf_&_Beach_Club_2024,East_Lake_Golf_Club_2024,Grand_Reserve_Country_Club_2024,Hamilton_Golf_&_Country_Club_2024,Harbour_Town_Golf_Links_2024,Innisbrook_Resort_(Copperhead_Course)_2024,Kapalua_Resort_(Plantation_Course)_2024,La_Quinta_Country_Club_2024,Memorial_Park_Golf_Course_2024,Muirfield_Village_Golf_Club_2024,PGA_National_Resort_&_Spa_(The_Champion)_2024,Pinehurst_No._2_2024,Puntacana_Resort_&_Club_(Corales_Golf_Course)_2024,Quail_Hollow_Club_2024,Riviera_Country_Club_2024,Royal_Troon_Golf_Course_2024,Sedgefield_Country_Club_2024,Spyglass_Hill_GC_2024,TPC_Craig_Ranch_2024,TPC_Deere_Run_2024,TPC_River_Highlands_2024,TPC_San_Antonio_(Oaks_Course)_2024,TPC_Sawgrass_(THE_PLAYERS_Stadium_Course)_2024,TPC_Scottsdale_(Stadium_Course)_2024,TPC_Southwind_2024,TPC_Twin_Cities_2024,The_Renaissance_Club_2024,Torrey_Pines_(North_Course)_2024,Valhalla_Golf_Club_2024,Vidanta_Vallarta_2024,Waialae_Country_Club_2024,made_cut_rate,salary_per_point,value_volatility,performance_trend
robert rock,1,13.5,,13.5,13.5,13.5,13.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
brad marek,1,13.0,,13.0,13.0,13.0,13.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,0.027777777777777776,,,0.0
shaun micheel,1,13.0,,13.0,13.0,13.0,13.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,0.027777777777777776,,,0.0
jake lane,1,13.0,,13.0,13.0,13.0,13.0,1,0.0,0.0,,,,,0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
santiago de la fuente,2,12.75,7.424621202458749,7.5,18.0,10.125,15.375,2,5.25,10.5,6900.0,6900.0,6900.0,0.0,1,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,18.0,,,,,,0.05555555555555555,541.1764705882352,0.0,10.499999999999996
jack mcdonald,1,12.5,,12.5,12.5,12.5,12.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
denwit boriboonsub,1,12.5,,12.5,12.5,12.5,12.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
hiroshi tai (a),1,12.5,,12.5,12.5,12.5,12.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
ben willman,1,12.5,,12.5,12.5,12.5,12.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,0.027777777777777776,,,0.0
chris naegel,2,12.5,8.48528137423857,6.5,18.5,9.5,15.5,2,6.0,12.0,,,,,0,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,18.5,,,,0.05555555555555555,,,11.999999999999998
kelvin hernandez (a),1,12.5,,12.5,12.5,12.5,12.5,1,0.0,0.0,,,,,0,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
guntaek koh,1,11.5,,11.5,11.5,11.5,11.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
max sear,1,11.5,,11.5,11.5,11.5,11.5,1,0.0,0.0,,,,,0,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
gordon sargent (a),2,11.25,1.0606601717798212,10.5,12.0,10.875,11.625,2,0.75,1.5,,,,,0,,,,,,,,,,,,,,,,,12.0,,,,10.5,,,,,,,,,,,,,,,,0.05555555555555555,,,-1.500000000000004
mason andersen,1,11.0,,11.0,11.0,11.0,11.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
fred couples,1,10.5,,10.5,10.5,10.5,10.5,1,0.0,0.0,,,,,0,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
dominic clemons (a),1,10.5,,10.5,10.5,10.5,10.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
altin van der merwe (a),1,10.5,,10.5,10.5,10.5,10.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
john chin,1,10.5,,10.5,10.5,10.5,10.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
tracy vest,1,10.0,,10.0,10.0,10.0,10.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0.027777777777777776,,,0.0
blake hathcoat,1,10.0,,10.0,10.0,10.0,10.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,0.027777777777777776,,,0.0
cole rueck (a),1,9.5,,9.5,9.5,9.5,9.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,0.027777777777777776,,,0.0
matthew dodd-berry (a),1,9.5,,9.5,9.5,9.5,9.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
larkin gross,1,9.5,,9.5,9.5,9.5,9.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,0.027777777777777776,,,0.0
matt dobyns,1,8.5,,8.5,8.5,8.5,8.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,0.027777777777777776,,,0.0
liam nolan (a),1,8.5,,8.5,8.5,8.5,8.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
preston cole,1,8.0,,8.0,8.0,8.0,8.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.027777777777777776,,,0.0
maxwell moldovan,1,8.0,,8.0,8.0,8.0,8.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
jeff kellen,1,8.0,,8.0,8.0,8.0,8.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.027777777777777776,,,0.0
colin prater (a),1,8.0,,8.0,8.0,8.0,8.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
justin leonard,1,7.5,,7.5,7.5,7.5,7.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
tracy phillips,1,7.5,,7.5,7.5,7.5,7.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,0.027777777777777776,,,0.0
charlie reiter,1,6.0,,6.0,6.0,6.0,6.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
tom adrounie,1,5.5,,5.5,5.5,5.5,5.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,0.027777777777777776,,,0.0
anders larson (a),1,5.5,,5.5,5.5,5.5,5.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,0.027777777777777776,,,0.0
jesse droemer,1,5.5,,5.5,5.5,5.5,5.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
carson schaake,1,5.5,,5.5,5.5,5.5,5.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
riki kawamoto,1,5.0,,5.0,5.0,5.0,5.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
rich beem,1,5.0,,5.0,5.0,5.0,5.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.027777777777777776,,,0.0
todd hamilton,1,2.5,,2.5,2.5,2.5,2.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
hunter larson,1,1.5,,1.5,1.5,1.5,1.5,1,0.0,0.0,6000.0,6000.0,6000.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.027777777777777776,4000.0,,0.0
otto black,1,0.0,,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
