Player1,Player2,Player3,Player4,Player5,Player6,TOT
Chris Kirk (20936249),Matt Jones (20936242),Si Woo Kim (20936252),Harry Higgs (20936286),Garrick Higgo (20936277),Rory Sabbatini (20936284),326.8110219345856
Chris Kirk (20936249),Brendan Steele (20936248),Matt Jones (20936242),Aaron Rai (20936253),Rory Sabbatini (20936284),Joel Dahmen (20936255),326.78617360406093
Chris Kirk (20936249),Ryan Armour (20939549),Sungjae Im (20936231),Alex Smalley (20936280),Rory Sabbatini (20936284),Joel Dahmen (20936255),326.74261246650826
Joel Dahmen (20936255),Sungjae Im (20936231),Chris Kirk (20936249),Garrick Higgo (20936277),Rory Sabbatini (20936284),Chesson Hadley (20936350),326.732122824436
Chris Kirk (20936249),Keith Mitchell (20936254),Sungjae Im (20936231),Rory Sabbatini (20936284),Marc Leishman (20936232),Kyle Stanley (20936298),326.7280631330767
Sungjae Im (20936231),Joel Dahmen (20936255),Chris Kirk (20936249),Chez Reavie (20936260),Hayden Buckley (20936301),Rory Sabbatini (20936284),326.7211644171236
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Joel Dahmen (20936255),Garrick Higgo (20936277),Andrew Putnam (20936295),326.700984583053
Chris Kirk (20936249),Matt Jones (20936242),Si Woo Kim (20936252),Maverick McNealy (20936243),Rory Sabbatini (20936284),Aaron Rai (20936253),326.69691640075183
Marc Leishman (20936232),Chris Kirk (20936249),Michael Thompson (20936283),Rory Sabbatini (20936284),Paul Barjon (20936363),Matt Kuchar (20936259),326.69676574398693
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Curtis Thompson (20936356),Seth Reeves (20936335),Marc Leishman (20936232),326.69010171329415
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Brett Drewitt (20936366),Joel Dahmen (20936255),326.5985787570274
Chris Kirk (20936249),Matt Jones (20936242),Sungjae Im (20936231),Denny McCarthy (20936261),Rory Sabbatini (20936284),Luke Donald (20936352),326.56266338404635
Sungjae Im (20936231),Chris Kirk (20936249),Vaughn Taylor (20939552),Matt Jones (20936242),Rory Sabbatini (20936284),Jim Knous (20936342),326.5461196849668
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Joel Dahmen (20936255),Paul Barjon (20936363),Keegan Bradley (20936262),326.5350228313118
Chris Kirk (20936249),Si Woo Kim (20936252),Harry Higgs (20936286),Maverick McNealy (20936243),Rory Sabbatini (20936284),Joel Dahmen (20936255),326.48092239645354
Sungjae Im (20936231),Chris Kirk (20936249),Emiliano Grillo (20936267),Tom Hoge (20936256),Keegan Bradley (20936262),Rory Sabbatini (20936284),326.4737036264158
Chris Kirk (20936249),Sungjae Im (20936231),Charles Howell III (20936246),Rory Sabbatini (20936284),Keegan Bradley (20936262),Sung Kang (20936318),326.4507429577119
Chris Kirk (20936249),Emiliano Grillo (20936267),Cameron Smith (20936227),Rory Sabbatini (20936284),Joel Dahmen (20936255),Sung Kang (20936318),326.44650509609556
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Joel Dahmen (20936255),David Lipsky (20936319),Nate Lashley (20936325),326.43050035460226
Matt Jones (20936242),Rory Sabbatini (20936284),Andrew Novak (20936328),Adam Svensson (20936320),Joel Dahmen (20936255),Chris Kirk (20936249),326.41169569217584
Chris Kirk (20936249),Jason Kokrak (20936240),Matt Jones (20936242),Rory Sabbatini (20936284),Joel Dahmen (20936255),Justin Lower (20936345),326.3706588424353
Sungjae Im (20936231),Brian Gay (20936347),Matt Jones (20936242),Chris Kirk (20936249),Adam Svensson (20936320),Rory Sabbatini (20936284),326.35189853155134
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Lee Hodges (20936327),Joel Dahmen (20936255),Justin Lower (20936345),326.33557804394616
Chris Kirk (20936249),Si Woo Kim (20936252),Ryan Palmer (20936250),Sungjae Im (20936231),Garrick Higgo (20936277),Rory Sabbatini (20936284),326.33326780650214
Chris Kirk (20936249),Stewart Cink (20936272),Rory Sabbatini (20936284),Cameron Smith (20936227),Lee Hodges (20936327),Joel Dahmen (20936255),326.25855281890705
Chris Kirk (20936249),Brendan Steele (20936248),Matt Jones (20936242),Robert Streb (20936281),Rory Sabbatini (20936284),Seth Reeves (20936335),326.25677508469005
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Seamus Power (20936245),Matt Kuchar (20936259),Sung Kang (20936318),326.23676313292304
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Joel Dahmen (20936255),Kevin Tway (20936321),Matt Kuchar (20936259),326.2326106020174
Chris Kirk (20936249),Adam Long (20936264),Chad Ramey (20936275),Denny McCarthy (20936261),Marc Leishman (20936232),Rory Sabbatini (20936284),326.22759435036784
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Curtis Thompson (20936356),Marc Leishman (20936232),Jim Knous (20936342),326.2177952600601
Talor Gooch (20936237),Sungjae Im (20936231),Rory Sabbatini (20936284),Chris Kirk (20936249),Adam Svensson (20936320),Austin Smotherman (20936334),326.19029672318953
Chris Kirk (20936249),Joel Dahmen (20936255),Cameron Smith (20936227),Henrik Norlander (20936274),Andrew Novak (20936328),Rory Sabbatini (20936284),326.1676753967815
Chris Kirk (20936249),Rory Sabbatini (20936284),Cameron Smith (20936227),Garrick Higgo (20936277),Joel Dahmen (20936255),Austin Smotherman (20936334),326.14923402198275
Rory Sabbatini (20936284),Chris Kirk (20936249),Andrew Novak (20936328),Sung Kang (20936318),Marc Leishman (20936232),Joel Dahmen (20936255),326.14001416605004
Chris Kirk (20936249),Sungjae Im (20936231),Emiliano Grillo (20936267),Troy Merritt (20936265),Tom Hoge (20936256),Rory Sabbatini (20936284),326.081089146329
Chris Kirk (20936249),Matt Jones (20936242),Russell Henley (20936241),Max McGreevy (20936287),Lucas Herbert (20936270),Rory Sabbatini (20936284),325.99083827549623
Rory Sabbatini (20936284),Chris Kirk (20936249),Troy Merritt (20936265),Robert Streb (20936281),Maverick McNealy (20936243),Matt Kuchar (20936259),325.9808387840316
Chris Kirk (20936249),Joel Dahmen (20936255),Denny McCarthy (20936261),Rory Sabbatini (20936284),Jimmy Walker (20936326),Marc Leishman (20936232),325.98036851738726
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Paul Barjon (20936363),Chesson Hadley (20936350),325.9357391387141
Chris Kirk (20936249),Matt Jones (20936242),Cameron Smith (20936227),Rory Sabbatini (20936284),Jared Wolfe (20936359),Alex Smalley (20936280),325.9255046926983
Chris Kirk (20936249),Charles Howell III (20936246),Rory Sabbatini (20936284),Emiliano Grillo (20936267),Troy Merritt (20936265),Cameron Smith (20936227),325.885527437279
Sungjae Im (20936231),Chris Kirk (20936249),Emiliano Grillo (20936267),Alex Smalley (20936280),Denny McCarthy (20936261),Rory Sabbatini (20936284),325.88231602384394
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Austin Cook (20936333),Sungjae Im (20936231),Dylan Wu (20936330),325.8796773602515
Rory Sabbatini (20936284),Chris Kirk (20936249),Robert Streb (20936281),Matt Jones (20936242),Aaron Rai (20936253),Matt Kuchar (20936259),325.87584301790514
Chris Kirk (20936249),Sungjae Im (20936231),Brian Harman (20936258),Tom Hoge (20936256),Rory Sabbatini (20936284),Matt Kuchar (20936259),325.8512587099149
Chris Kirk (20936249),Joel Dahmen (20936255),Paul Barjon (20936363),Matt Kuchar (20936259),Tom Hoge (20936256),Rory Sabbatini (20936284),325.83393840556266
Sungjae Im (20936231),Chris Kirk (20936249),Si Woo Kim (20936252),Matt Jones (20936242),Rory Sabbatini (20936284),Kelly Kraft (20936343),325.8001042707268
Marc Leishman (20936232),Chris Kirk (20936249),Brendan Steele (20936248),Adam Long (20936264),Taylor Pendrith (20936268),Rory Sabbatini (20936284),325.794713037149
Chris Kirk (20936249),Rory Sabbatini (20936284),Branden Grace (20936276),J.J. Spaun (20936278),Marc Leishman (20936232),Matt Kuchar (20936259),325.72267420083523
Chris Kirk (20936249),Sungjae Im (20936231),Adam Schenk (20936279),Rory Sabbatini (20936284),Adam Svensson (20936320),Matt Kuchar (20936259),325.6868188368324
Chris Kirk (20936249),Billy Horschel (20936239),Matt Jones (20936242),Rory Sabbatini (20936284),Kurt Kitayama (20936331),Joel Dahmen (20936255),325.5844925171673
Marc Leishman (20936232),Rory Sabbatini (20936284),Cameron Smith (20936227),Chris Kirk (20936249),Kevin Chappell (20936364),Joel Dahmen (20936255),325.578028612442
Rory Sabbatini (20936284),Chris Kirk (20936249),Matt Jones (20936242),Cameron Smith (20936227),Garrick Higgo (20936277),Kyoung-Hoon Lee (20936282),325.5644113279364
Chris Kirk (20936249),Si Woo Kim (20936252),Matt Jones (20936242),Alex Smalley (20936280),Adam Schenk (20936279),Rory Sabbatini (20936284),325.55581002147926
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Seamus Power (20936245),Henrik Norlander (20936274),J.J. Spaun (20936278),325.55522516625365
Chris Kirk (20936249),Rory Sabbatini (20936284),Cameron Smith (20936227),Seamus Power (20936245),Matt Kuchar (20936259),Dylan Wu (20936330),325.548048696656
Chris Kirk (20936249),Matt Jones (20936242),Harry Higgs (20936286),Rory Sabbatini (20936284),John Huh (20936288),Joel Dahmen (20936255),325.5475002483261
Sungjae Im (20936231),Chris Kirk (20936249),Harry Higgs (20936286),Rory Sabbatini (20936284),Tom Hoge (20936256),Sung Kang (20936318),325.5431666748035
Marc Leishman (20936232),Rory Sabbatini (20936284),Chris Kirk (20936249),Cameron Smith (20936227),Lee Hodges (20936327),Michael Gligic (20936354),325.5097446558994
Marc Leishman (20936232),Chris Kirk (20936249),Robert Streb (20936281),Denny McCarthy (20936261),Rory Sabbatini (20936284),Dylan Wu (20936330),325.507154541338
Chris Kirk (20936249),Matt Jones (20936242),Max McGreevy (20936287),Rory Sabbatini (20936284),Garrick Higgo (20936277),Joel Dahmen (20936255),325.4893536342923
Chris Kirk (20936249),Rory Sabbatini (20936284),John Huh (20936288),Seamus Power (20936245),Matt Kuchar (20936259),Marc Leishman (20936232),325.48252763639266
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Joseph Bramlett (20936340),J.J. Spaun (20936278),Matt Kuchar (20936259),325.4702807563802
Marc Leishman (20936232),Cameron Smith (20936227),Matt Kuchar (20936259),Hayden Buckley (20936301),Chris Kirk (20936249),Kyle Stanley (20936298),325.40712342238874
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Chad Ramey (20936275),Matt Kuchar (20936259),Jim Knous (20936342),325.406465243829
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Keegan Bradley (20936262),David Lipsky (20936319),Joel Dahmen (20936255),325.3979069708185
Chris Kirk (20936249),Matt Jones (20936242),Seamus Power (20936245),Denny McCarthy (20936261),Rory Sabbatini (20936284),Nate Lashley (20936325),325.3929183985005
Chris Kirk (20936249),Matt Jones (20936242),Harry Higgs (20936286),Chad Ramey (20936275),Denny McCarthy (20936261),Rory Sabbatini (20936284),325.3818158756723
Marc Leishman (20936232),Chris Kirk (20936249),J.J. Spaun (20936278),Rory Sabbatini (20936284),Jim Knous (20936342),Matt Kuchar (20936259),325.3600040198157
Marc Leishman (20936232),Cameron Smith (20936227),Chris Kirk (20936249),Alex Smalley (20936280),Rory Sabbatini (20936284),Kyoung-Hoon Lee (20936282),325.3290038583855
Chris Kirk (20936249),Cameron Smith (20936227),Rory Sabbatini (20936284),Chad Ramey (20936275),Joel Dahmen (20936255),Hank Lebioda (20936293),325.3228264564209
Chris Kirk (20936249),Troy Merritt (20936265),Adam Long (20936264),Denny McCarthy (20936261),Marc Leishman (20936232),Rory Sabbatini (20936284),325.3157536753646
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Emiliano Grillo (20936267),Nate Lashley (20936325),Matt Kuchar (20936259),325.2870459811327
Chris Kirk (20936249),Keith Mitchell (20936254),Si Woo Kim (20936252),Rory Sabbatini (20936284),Robert Streb (20936281),J.J. Spaun (20936278),325.26736301632866
Sungjae Im (20936231),Chris Kirk (20936249),Patton Kizzire (20936266),Si Woo Kim (20936252),Denny McCarthy (20936261),Rory Sabbatini (20936284),325.23217210533926
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Brian Stuard (20936269),Maverick McNealy (20936243),Joel Dahmen (20936255),325.2306732602348
Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),Taylor Pendrith (20936268),Joel Dahmen (20936255),Joseph Bramlett (20936340),325.21406832573547
Chris Kirk (20936249),Matt Jones (20936242),Harry Higgs (20936286),Denny McCarthy (20936261),Keegan Bradley (20936262),Matt Kuchar (20936259),325.18417676139086
Chris Kirk (20936249),Rory Sabbatini (20936284),Lucas Herbert (20936270),Hayden Buckley (20936301),Joel Dahmen (20936255),Matt Kuchar (20936259),325.127008453733
Chris Kirk (20936249),Matt Jones (20936242),Harry Higgs (20936286),Adam Schenk (20936279),Rory Sabbatini (20936284),Matt Kuchar (20936259),325.09776691912134
Sungjae Im (20936231),Chris Kirk (20936249),Matt Kuchar (20936259),John Huh (20936288),Adam Svensson (20936320),Rory Sabbatini (20936284),325.09435267705527
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Aaron Rai (20936253),Garrick Higgo (20936277),Joel Dahmen (20936255),325.07687745288507
Chris Kirk (20936249),Alex Smalley (20936280),Maverick McNealy (20936243),J.J. Spaun (20936278),Rory Sabbatini (20936284),Matt Kuchar (20936259),325.07373175616874
Chris Kirk (20936249),Charles Howell III (20936246),Robert Streb (20936281),Marc Leishman (20936232),Rory Sabbatini (20936284),Beau Hossler (20936339),325.07125614987785
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Chad Ramey (20936275),Garrick Higgo (20936277),Christiaan Bezuidenhout (20936251),325.03853706535244
Sungjae Im (20936231),Rory Sabbatini (20936284),Chris Kirk (20936249),Adam Svensson (20936320),Joel Dahmen (20936255),Seth Reeves (20936335),325.03092738870174
Chris Kirk (20936249),Matt Jones (20936242),Maverick McNealy (20936243),Rory Sabbatini (20936284),Richy Werenski (20936337),Marc Leishman (20936232),324.98584355554306
Marc Leishman (20936232),Chris Kirk (20936249),Stewart Cink (20936272),Matt Jones (20936242),Adam Schenk (20936279),Rory Sabbatini (20936284),324.88760756423085
Chris Kirk (20936249),Matt Jones (20936242),Seamus Power (20936245),Marc Leishman (20936232),Rory Sabbatini (20936284),Camilo Villegas (20939551),324.8730451764327
Chris Kirk (20936249),Sungjae Im (20936231),Charles Howell III (20936246),Ryan Palmer (20936250),Adam Long (20936264),Matt Kuchar (20936259),324.86311447323584
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Paul Barjon (20936363),Marc Leishman (20936232),Austin Smotherman (20936334),324.85472933404037
Chris Kirk (20936249),Alex Smalley (20936280),Maverick McNealy (20936243),Marc Leishman (20936232),Branden Grace (20936276),Rory Sabbatini (20936284),324.84191135917825
Chris Kirk (20936249),Matt Jones (20936242),Alex Smalley (20936280),Rory Sabbatini (20936284),Jim Knous (20936342),Matt Kuchar (20936259),324.8353499811531
Chris Kirk (20936249),Matt Jones (20936242),Tom Hoge (20936256),David Lipsky (20936319),Garrick Higgo (20936277),Rory Sabbatini (20936284),324.82285630255694
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Maverick McNealy (20936243),Matt Kuchar (20936259),Bill Haas (20936349),324.8131657484793
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Austin Cook (20936333),Matt Jones (20936242),Max McGreevy (20936287),324.77343933690463
Chris Kirk (20936249),Matt Jones (20936242),Robert Streb (20936281),Rory Sabbatini (20936284),Adam Svensson (20936320),Garrick Higgo (20936277),324.74340012336773
Chris Kirk (20936249),Rory Sabbatini (20936284),Maverick McNealy (20936243),Denny McCarthy (20936261),Jimmy Walker (20936326),Marc Leishman (20936232),324.73410324776097
Chris Kirk (20936249),Matt Jones (20936242),Brendon Todd (20936257),Adam Long (20936264),Joel Dahmen (20936255),Rory Sabbatini (20936284),324.7286366318065
Chris Kirk (20936249),Matt Jones (20936242),Russell Henley (20936241),Rory Sabbatini (20936284),John Huh (20936288),Joseph Bramlett (20936340),324.67995072928767
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Seamus Power (20936245),Henrik Norlander (20936274),Joel Dahmen (20936255),324.66631473666916
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Kuchar (20936259),Chad Ramey (20936275),Joel Dahmen (20936255),Garrick Higgo (20936277),324.66624510922134
Marc Leishman (20936232),Chris Kirk (20936249),Joel Dahmen (20936255),Michael Thompson (20936283),Rory Sabbatini (20936284),Chesson Hadley (20936350),324.64152071577615
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Maverick McNealy (20936243),Garrick Higgo (20936277),Christiaan Bezuidenhout (20936251),324.64047772991626
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Alex Smalley (20936280),Brandt Snedeker (20936285),324.60489413617404
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),J.J. Spaun (20936278),Beau Hossler (20936339),Matt Kuchar (20936259),324.5920865279881
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Branden Grace (20936276),Curtis Thompson (20936356),324.5903203496829
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Callum Tarren (20936351),Rory Sabbatini (20936284),Nate Lashley (20936325),324.58909723752083
Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),William McGirt (20936344),J.J. Spaun (20936278),Joel Dahmen (20936255),324.5575489170158
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Kuchar (20936259),Cameron Smith (20936227),Adam Schenk (20936279),Trey Mullinax (20936317),324.5382994573677
